date,group,type_id,type_label,slot_id,product_key,title,quantity,unit,price,unit_price,linked_unit_price,offer_count,raw_offer_count,source_count,source_ids,markets,source_mode,generation
2026-08-30,dairy_eggs,white_cheese,Beyaz peynir,id:0ZU8,id:0ZU8,Ahir Beyaz Peynir 750 Gr,0.75,kg,205.0,273.333333,273.333333,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,white_cheese,Beyaz peynir,id:01OX,id:01OX,Aknaz Beyaz Peynir Kutu 750 Gr,0.75,kg,205.0,273.333333,273.333333,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,dairy_eggs,white_cheese,Beyaz peynir,id:0YZH,id:0YZH,Sütaş Beyaz Peynir 700 Gr,0.7,kg,249.0,355.714286,355.714286,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,white_cheese,Beyaz peynir,id:10LO,id:10LO,Kaanlar Az Yağlı Beyaz Peynir 1 Kg,1.0,kg,249.0,249.0,249.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,white_cheese,Beyaz peynir,id:01RZ,id:01RZ,Aknaz Naturel Beyaz Peynir 600 Gr,0.6,kg,269.0,448.333333,448.333333,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,dairy_eggs,white_cheese,Beyaz peynir,id:21NV,id:21NV,Ekici Beyaz Peynir 800 Gr,0.8,kg,289.0,361.25,361.25,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,white_cheese,Beyaz peynir,id:1EA0,id:1EA0,Bahçıvan Beyaz Peynir 900 Gr,0.9,kg,299.0,332.222222,332.222222,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,white_cheese,Beyaz peynir,id:12JJ,id:12JJ,Carrefour Olgunlaştırılmış Beyaz Peynir 600 Gr,0.6,kg,299.9,499.833333,499.833333,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,white_cheese,Beyaz peynir,id:12F7,id:12F7,Tahsildaroğlu Klasik Beyaz Peynir 600 Gr,0.6,kg,315.0,525.0,525.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,white_cheese,Beyaz peynir,id:1ITH,id:1ITH,Lokum Kıvamında Beyaz Peynir 1 Kg,1.0,kg,339.0,339.0,339.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,dairy_eggs,white_cheese,Beyaz peynir,id:1KKA,id:1KKA,Tahsildaroğlu Gurme Ezine Beyaz Peynir 450 Gr,0.45,kg,589.9,1310.888889,1310.888889,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,white_cheese,Beyaz peynir,id:0T0H,id:0T0H,Klasik Beyaz Peynir 1 Kg,1.0,kg,659.9,659.9,659.9,1,1,1,"[""depot:migros-564""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,white_cheese,Beyaz peynir,id:0XUN,id:0XUN,Tahsildaroğlu Klasik İnek Beyaz Peynir 1 Kg,1.0,kg,649.9,649.9,649.9,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:1N24,id:1N24,Sütaş Kaşar Peyniri 500 Gr,0.5,kg,299.0,598.0,601.753908,2,2,2,"[""depot:a101-9324"",""depot:sok-4711""]","[""a101"",""sok""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:1PBL,id:1PBL,Tahsildaroğlu Taze Kaşar Peyniri 400 Gr,0.4,kg,334.9,837.25,832.665186,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:10YS,id:10YS,Tarabya Kaşar Peyniri 225 Gr,0.225,kg,109.0,484.444444,484.444444,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:0H2P,id:0H2P,Calmio Tam Yağlı Kaşar Peyniri 200 Gr,0.2,kg,135.9,679.5,679.5,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:09AF,id:09AF,Haktat Kaşar Peyniri 400 Gr,0.4,kg,179.0,447.5,447.5,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:0GD5,id:0GD5,Carrefour Kaşar Peyniri 500 Gr,0.5,kg,227.5,455.0,455.0,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:10F6,id:10F6,Ünal Eski Kaşar Peyniri 250 Gr,0.25,kg,199.0,796.0,796.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:11BZ,id:11BZ,Tarabya Kaşar Peyniri 500 Gr,0.5,kg,227.0,454.0,454.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:0KEK,id:0KEK,Ariste Kars Eski Kaşar Peyniri 250 Gr,0.25,kg,369.9,1479.6,1479.6,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:103F,id:103F,Ünal Kaşar Peyniri 400 Gr,0.4,kg,259.0,647.5,647.5,1,1,1,"[""depot:a101-9324""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:2CSP,id:2CSP,Erünsal Kaşar Peyniri 400 Gr,0.4,kg,259.0,647.5,647.5,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:0L52,id:0L52,Yörsan Tam Yağlı Kaşar Peyniri 400 Gr,0.4,kg,299.9,749.75,749.75,1,1,1,"[""depot:migros-564""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:0Z6U,id:0Z6U,Tarabya Kaşar Peyniri 700 Gr,0.7,kg,309.0,441.428571,441.428571,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:04HG,id:04HG,Muratbey Laktozsuz Kaşar Peyniri 500 Gr,0.5,kg,349.0,698.0,698.0,1,1,1,"[""depot:hakmar-5602""]","[""hakmar""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:17MR,id:17MR,Sütaş Kaşar Peyniri 700 Gr,0.7,kg,365.0,521.428571,521.428571,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:1OOH,id:1OOH,İçim Kaşar Peyniri 700 Gr,0.7,kg,399.0,570.0,570.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:10X2,id:10X2,Tarabya Kaşar Peyniri 1 Kg,1.0,kg,375.0,375.0,375.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:02Q8,id:02Q8,Haktat Kaşar Peyniri 1 Kg,1.0,kg,429.0,429.0,429.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:2CS4,id:2CS4,Muratbey Dilimli Kaşar Peyniri 1 Kg,1.0,kg,549.0,549.0,549.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:08JM,id:08JM,Baltalı Keçi Kaşar Peyniri 300 Gr,0.3,kg,673.9,2246.333333,2246.333333,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:0GEZ,id:0GEZ,Koçulu Kars Eski Kaşar Peyniri 1 Kg,1.0,kg,902.0,902.0,902.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,kasar,Kaşar peyniri,id:08ZP,id:08ZP,Koçulu Trakya Eski Kaşar Peyniri 1 Kg,1.0,kg,1282.0,1282.0,1282.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:1YV3,id:1YV3,İçim Labne 180 Gr,0.18,kg,77.425,430.138889,443.888889,2,3,2,"[""depot:carrefour-1012"",""depot:sok-4707""]","[""carrefour"",""sok""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:1Y1Y,id:1Y1Y,İçim Labne 400 Gr,0.4,kg,149.0,372.5,372.5,3,3,3,"[""depot:bim-5712"",""depot:carrefour-5254"",""depot:sok-4707""]","[""bim"",""carrefour"",""sok""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:215Z,id:215Z,İçim Laktozsuz Labne 180 Gr,0.18,kg,79.95,444.166667,449.722222,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:1NE8,id:1NE8,Pınar Organik Labne 180 Gr,0.18,kg,115.45,641.388889,641.388889,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:1ZJW,id:1ZJW,Torku Labne 400 Gr,0.4,kg,154.95,387.375,438.242424,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:1T1K,id:1T1K,Kiri Labne 300 Gr,0.3,kg,142.0,473.333333,472.330937,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:20JZ,id:20JZ,Pınar Labne 400 Gr,0.4,kg,165.9,414.75,414.796616,2,2,2,"[""depot:carrefour-5254"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:1WX7,id:1WX7,İçim Labne 3x180 Gr,0.54,kg,226.925,420.231481,420.231481,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:0L0B,id:0L0B,Mis Labne 200 Gr,0.2,kg,57.9,289.5,289.5,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:0ZLI,id:0ZLI,Sek Labne 180 Gr,0.18,kg,77.9,432.777778,432.777778,1,1,1,"[""depot:sok-4711""]","[""sok""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:002P,id:002P,Kerem Labne 300 Gr,0.3,kg,85.0,283.333333,283.333333,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:04E1,id:04E1,Carrefour Labne Peyniri 300 Gr,0.3,kg,84.95,283.166667,283.166667,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:0L31,id:0L31,Mis Labne 400 Gr,0.4,kg,112.0,280.0,280.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:1RRI,id:1RRI,Pınar Labne 8x20 Gr,0.16,kg,113.95,712.1875,712.1875,1,2,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:1SV2,id:1SV2,İçim Labne Peynir 400 Gr,0.4,kg,156.75,391.875,391.875,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:1DX4,id:1DX4,Carrefour Labne Peynir 540 Gr,0.54,kg,155.0,287.037037,287.037037,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:19KX,id:19KX,Kiri Labne 450 Gr,0.45,kg,195.0,433.333333,433.333333,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:1KSH,id:1KSH,Pınar Labne 540 Gr,0.54,kg,257.5,476.851852,476.851852,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:050Z,id:050Z,Pınar Labne 2x400 Gr,0.8,kg,316.45,395.5625,395.5625,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,labneh,Labne,id:1Z1Z,id:1VSH,Pınar Labne 750 Gr,0.75,kg,329.5,439.333333,374.5,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,1
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:0NGP,id:0NGP,İçim Krem Peynir 300 Gr,0.3,kg,99.95,333.166667,348.25,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:1X6R,id:1X6R,President Cheddarlı Krem Peynir 270 Gr,0.27,kg,109.95,407.222222,481.203704,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:1S61,id:1S61,La Vache Qui Rit Krem Peynir 270 Gr,0.27,kg,162.95,603.518519,623.770818,1,2,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:1HEP,id:1HEP,Sütaş Krem Peynir 160 Gr,0.16,kg,68.75,429.6875,429.6875,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:1F9N,id:1F9N,Peysan Krem Peynir 300 Gr,0.3,kg,95.75,319.166667,319.166667,2,2,2,"[""depot:bim-5712"",""depot:carrefour-1012""]","[""bim"",""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:0ZWG,id:0ZWG,La Vache Qui Rit Krem Peynir 140 Gr,0.14,kg,69.0,492.857143,492.857143,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:2AB6,id:2AB6,Pınar Sürülebilir Labne Krem Peynir 180 Gr,0.18,kg,94.5,525.0,525.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:2ARC,id:2ARC,Teksüt Krem Peynir 270 Gr,0.27,kg,95.0,351.851852,351.851852,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:0MG7,id:0MG7,Milkten Krem Peynir 500 Gr,0.5,kg,115.0,230.0,230.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:00KP,id:00KP,Aknaz Krem Peynir 500 Gr,0.5,kg,115.0,230.0,230.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:01VK,id:01VK,Aktek Krem Peynir 500 Gr,0.5,kg,115.0,230.0,230.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:0Y7K,id:0Y7K,Sütaş Krem Peynir 300 Gr,0.3,kg,132.95,443.166667,443.166667,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:1L22,id:1L22,Pınar Krem Peynir 300 Gr,0.3,kg,142.5,475.0,475.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:1W0C,id:1W0C,Pınar Cheddarlı Krem Peynir 270 Gr,0.27,kg,146.95,544.259259,544.259259,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:2A5F,id:2A5F,İçim Labne Krem Peynir 400 Gr,0.4,kg,149.0,372.5,372.5,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:1T9Q,id:1T9Q,Bahçıvan Tam Yağlı Krem Peynir 300 Gr,0.3,kg,149.95,499.833333,499.833333,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:1240,id:1240,Bahçıvan Krem Peynir 500 Gr,0.5,kg,199.5,399.0,399.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:1Z93,id:1Z93,Ekici Krem Peynir 400 Gr,0.4,kg,199.9,499.75,499.75,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:0MKG,id:0MKG,La Vache Qui Rit Krem Peynir 500 Gr,0.5,kg,245.0,490.0,490.0,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,cream_cheese,Krem peynir,id:1WMR,id:1WMR,Ülker Sürmix Peynirli Çikolatalı Sürme 180 Gr,0.18,kg,59.5,330.555556,498.055556,1,2,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,mozzarella,Mozzarella,id:1ZDG,id:1ZDG,Bahçıvan Rende Mozzarella Peyniri 200 Gr,0.2,kg,259.9,1299.5,1074.5,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,mozzarella,Mozzarella,id:20NJ,id:20NJ,Tada Gurme Sandviç Mozzarella Dana Jambonlu 160 Gr,0.16,kg,198.5,1240.625,1240.625,2,2,2,"[""depot:carrefour-1012"",""depot:migros-3296""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,mozzarella,Mozzarella,id:1XZN,id:1XZN,Mr. No Gurme Mozzarella Jambon Sandviç 145 Gr,0.145,kg,265.0,1827.586207,1737.931034,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,mozzarella,Mozzarella,id:1ZE1,id:1ZE1,President Mozzarella Peyniri 600 Gr,0.6,kg,355.0,591.666667,596.167194,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,mozzarella,Mozzarella,id:0P3C,id:0P3C,Sandwich Mozzarella Jambon Sandviç 125 Gr,0.125,kg,89.5,716.0,716.0,1,1,1,"[""depot:a101-9324""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,mozzarella,Mozzarella,id:0ZHO,id:0ZHO,Mis Rende Mozzarella Peyniri 150 Gr,0.15,kg,99.0,660.0,660.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,dairy_eggs,mozzarella,Mozzarella,id:0VAV,id:0VAV,Bahçıvan Rende Mozzarella Peyniri 150 Gr,0.15,kg,127.5,850.0,850.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,mozzarella,Mozzarella,id:1YHK,id:1YHK,President Rende Mozzarella Peyniri 200 Gr,0.2,kg,139.95,699.75,699.75,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,mozzarella,Mozzarella,id:1LUQ,id:1LUQ,Bahçıvan Suda Mozzarella 125 Gr,0.125,kg,156.9,1255.2,1255.2,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,mozzarella,Mozzarella,id:20BF,id:20BF,Dr. Oetker Guseppe Mozzarella Pizza 412 Gr,0.412,kg,219.0,531.553398,531.553398,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,mozzarella,Mozzarella,id:1POC,id:1POC,Superfresh Mozzarella Peyniri Çubukları 280 Gr,0.28,kg,305.95,1092.678571,1092.678571,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:1OLM,id:1OLM,Güres Bıldırcın Yumurta 12 Adet,12.0,count,55.0,4.583333,4.870833,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:0YPU,id:0YPU,Yumurta Omega 3 53 6 Adet,6.0,count,45.0,7.5,7.5,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:0QE9,id:0QE9,Organik Yumurta 6 Adet,6.0,count,54.0,9.0,9.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:0SJS,id:0SJS,Güzide Hanım Organik Yumurta 6 Adet,6.0,count,65.0,10.833333,10.833333,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:0GWI,id:0GWI,Carrefour Bio Organik Yumurta 6 Adet,6.0,count,79.9,13.316667,13.316667,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:182O,id:182O,Kahverengi Yumurta 10 Adet,10.0,count,87.5,8.75,8.75,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:01PV,id:01PV,Bili Bili Yumurta 15 Adet,15.0,count,95.0,6.333333,6.333333,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:0CI6,id:0CI6,Carrefour Yumurta L Boy 15 Adet,15.0,count,95.0,6.333333,6.333333,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:3W83,id:3W83,Yumurta Gezen 10 Adet,10.0,count,95.0,9.5,9.5,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:02J6,id:02J6,Carrefour Gezen Tavuk Yumurta 10 Adet,10.0,count,117.9,11.79,11.79,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:0IPM,id:0IPM,Carrefour Bio Organik Yumurta 10 Adet,10.0,count,129.0,12.9,12.9,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:0T9G,id:0T9G,Naturaköy Organik Yumurta 53-62 Gr 10 Adet,10.0,count,144.95,14.495,14.495,1,1,1,"[""depot:migros-564""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:0TJ5,id:0TJ5,Kor Organik Yumurta 53-62 Gr 10 Adet,10.0,count,147.95,14.795,14.795,1,1,1,"[""depot:migros-564""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:3W82,id:3W82,Yumurta M Boy 53-62 Gr 30 Adet,30.0,count,169.0,5.633333,5.633333,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:1T4C,id:1T4C,Flotty Organik Yumurta 53-62 Gr 10 Adet,10.0,count,152.95,15.295,15.295,1,1,1,"[""depot:migros-564""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,eggs,Yumurta,id:070D,id:070D,Carrefour Gezen Tavuk Yumurta 15 Adet,15.0,count,169.9,11.326667,11.326667,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:1QVH,id:1QVH,İçim Şef %18 Yağlı Krema 200 Ml,0.2,l,54.5,272.5,299.5,1,2,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:219Y,id:219Y,Danone Bitkisel Yağlı Krema 200 Ml,0.2,l,31.0,155.0,154.265872,2,2,2,"[""depot:a101-9324"",""depot:carrefour-5254""]","[""a101"",""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:1R4W,id:1R4W,Danone Bitkisel Krema 200 Ml,0.2,l,30.0,150.0,150.0,2,2,2,"[""depot:hakmar-5521"",""depot:migros-1991""]","[""hakmar"",""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:1OPU,id:1OPU,Tikveşli %18 Yağlı Krema 200 Ml,0.2,l,32.25,161.25,143.0,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:209M,id:209M,Sütaş Yemeklik Krema 200 Ml,0.2,l,64.5,322.5,337.375,1,2,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:1ZO1,id:1ZO1,President %35 Yağlı Krema 200 Ml,0.2,l,79.925,399.625,399.625,2,2,2,"[""depot:carrefour-1012"",""depot:migros-6679""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:1R2Q,id:1R2Q,Tikveşli Krema 200 Ml,0.2,l,99.95,499.75,493.625,1,2,1,"[""depot:migros-4479""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:0Y7E,id:0Y7E,Mis Bitkisel Yağlı Krema %20 Yağlı 200 Ml,0.2,l,21.9,109.5,109.5,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:21ZQ,id:21ZQ,Sana Bitkisel Yağlı Krema 200 Ml,0.2,l,34.5,172.5,172.5,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:1QT3,id:1QT3,Sana Bitkisel Krema 200 Ml,0.2,l,39.5,197.5,197.5,1,1,1,"[""depot:migros-4479""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:1VKH,id:1VKH,Danone Bitkisel Krema 500 Ml,0.5,l,44.5,89.0,89.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
